upz_id,etiqueta,localidad,anio,mes,periodo,observado,y_lag1,pred_persistencia,pred_ridge,pred_bosque,pred_mlp,pred_red,pred_tradicional,pred_red_elegida,tradicional_elegido,red_elegida,familia,error_red
UPZ56,Danubio,Usme,2026,4,2026-04,39.0,30.0,30.0,34.113288464948795,32.99301088030546,32.17258555328934,32.478817,32.99301088030546,32.478816986083984,bosque,red_residual,hurto,-6.521183013916016
UPZ56,Danubio,Usme,2026,5,2026-05,20.0,39.0,39.0,45.13297362207891,36.891932062870154,40.728369150317356,41.274376,36.891932062870154,41.274375915527344,bosque,red_residual,hurto,21.274375915527344
UPZ56,Danubio,Usme,2026,6,2026-06,44.0,20.0,20.0,34.02730226764058,33.93899356372169,36.849307566182695,20.809723,33.93899356372169,20.809722900390625,bosque,red_residual,hurto,-23.190277099609375
UPZ62,Tunjuelito,Tunjuelito,2026,1,2026-01,79.0,69.0,69.0,56.12970693381586,66.87592630478117,53.47907131512545,47.61602,66.87592630478117,47.61602020263672,bosque,red_residual,hurto,-31.38397979736328
UPZ62,Tunjuelito,Tunjuelito,2026,2,2026-02,58.0,79.0,79.0,58.27962498042755,72.14436796198218,54.27481875818823,52.32879,72.14436796198218,52.32878875732422,bosque,red_residual,hurto,-5.671211242675781
UPZ62,Tunjuelito,Tunjuelito,2026,3,2026-03,62.0,58.0,58.0,66.33627904093385,69.94458294815246,88.07790837774387,69.82201,69.94458294815246,69.82200622558594,bosque,red_residual,hurto,7.8220062255859375
UPZ62,Tunjuelito,Tunjuelito,2026,4,2026-04,42.0,62.0,62.0,65.36423841410783,67.64843675867584,76.85711090281553,64.33535,67.64843675867584,64.3353500366211,bosque,red_residual,hurto,22.335350036621094
UPZ62,Tunjuelito,Tunjuelito,2026,5,2026-05,57.0,42.0,42.0,57.17035857433375,60.64845353646914,68.74984111407714,54.976578,60.64845353646914,54.97657775878906,bosque,red_residual,hurto,-2.0234222412109375
UPZ62,Tunjuelito,Tunjuelito,2026,6,2026-06,61.0,57.0,57.0,54.99760432857538,65.04398685490253,54.87800459734959,52.89994,65.04398685490253,52.899940490722656,bosque,red_residual,hurto,-8.100059509277344
UPZ65,Arborizadora,Ciudad Bolívar,2026,1,2026-01,83.0,84.0,84.0,93.55109403763151,95.72194032042775,82.22254135718565,88.711914,95.72194032042775,88.7119140625,bosque,red_residual,hurto,5.7119140625
UPZ65,Arborizadora,Ciudad Bolívar,2026,2,2026-02,76.0,83.0,83.0,85.11071105725189,86.0812157485388,80.06310106906747,84.29032,86.0812157485388,84.29032135009766,bosque,red_residual,hurto,8.290321350097656
UPZ65,Arborizadora,Ciudad Bolívar,2026,3,2026-03,107.0,76.0,76.0,81.72734615045133,84.00807702072855,91.20817636563002,92.05527,84.00807702072855,92.05526733398438,bosque,red_residual,hurto,-14.944732666015625
UPZ65,Arborizadora,Ciudad Bolívar,2026,4,2026-04,112.0,107.0,107.0,95.50021030392742,94.77569982903482,98.10328834694437,105.55862,94.77569982903482,105.5586166381836,bosque,red_residual,hurto,-6.441383361816406
UPZ65,Arborizadora,Ciudad Bolívar,2026,5,2026-05,88.0,112.0,112.0,108.97305725017446,100.7856636930826,114.32923129513408,119.36653,100.7856636930826,119.36653137207031,bosque,red_residual,hurto,31.366531372070312
UPZ65,Arborizadora,Ciudad Bolívar,2026,6,2026-06,78.0,88.0,88.0,102.9181531438544,96.28444954776504,102.62435802772268,97.36419,96.28444954776504,97.36418914794922,bosque,red_residual,hurto,19.36418914794922
UPZ72,Bolivia,Engativá,2026,1,2026-01,51.0,57.0,57.0,50.9603426448589,65.29755038616265,54.89507810750586,46.054283,65.29755038616265,46.054283142089844,bosque,red_residual,hurto,-4.945716857910156
UPZ72,Bolivia,Engativá,2026,2,2026-02,78.0,51.0,51.0,49.03316120017864,62.473478106106334,44.30534741258367,46.6702,62.473478106106334,46.67020034790039,bosque,red_residual,hurto,-31.32979965209961
UPZ72,Bolivia,Engativá,2026,3,2026-03,56.0,78.0,78.0,65.67387421809586,73.95448507090947,61.9715991378876,70.52174,73.95448507090947,70.52174377441406,bosque,red_residual,hurto,14.521743774414062
UPZ72,Bolivia,Engativá,2026,4,2026-04,75.0,56.0,56.0,63.50999267229231,66.8067285924595,67.88008410348299,64.56155,66.8067285924595,64.5615463256836,bosque,red_residual,hurto,-10.438453674316406
UPZ72,Bolivia,Engativá,2026,5,2026-05,55.0,75.0,75.0,77.3691210219415,77.66814142156291,76.61118171883555,77.22113,77.66814142156291,77.22113037109375,bosque,red_residual,hurto,22.22113037109375
UPZ72,Bolivia,Engativá,2026,6,2026-06,46.0,55.0,55.0,63.04965255682816,66.21974258208847,65.90887460860903,54.484478,66.21974258208847,54.48447799682617,bosque,red_residual,hurto,8.484477996826172
UPZ82,Patio Bonito,Kennedy,2026,1,2026-01,141.0,165.0,165.0,147.32398733599445,152.7772594498428,117.35979703225695,139.1925,152.7772594498428,139.1925048828125,bosque,red_residual,hurto,-1.8074951171875
UPZ82,Patio Bonito,Kennedy,2026,2,2026-02,131.0,141.0,141.0,140.78027975200493,165.9109195862482,131.3237591343775,139.43353,165.9109195862482,139.43353271484375,bosque,red_residual,hurto,8.43353271484375
UPZ82,Patio Bonito,Kennedy,2026,3,2026-03,148.0,131.0,131.0,143.58510274238932,158.08504465494462,158.10541957911366,154.98923,158.08504465494462,154.98922729492188,bosque,red_residual,hurto,6.989227294921875
UPZ82,Patio Bonito,Kennedy,2026,4,2026-04,115.0,148.0,148.0,144.09045902411034,157.53798968691032,155.433805780656,153.75764,157.53798968691032,153.7576446533203,bosque,red_residual,hurto,38.75764465332031
UPZ82,Patio Bonito,Kennedy,2026,5,2026-05,114.0,115.0,115.0,135.33786475487148,135.70073286398642,153.1745123621202,138.78015,135.70073286398642,138.7801513671875,bosque,red_residual,hurto,24.7801513671875
UPZ82,Patio Bonito,Kennedy,2026,6,2026-06,159.0,114.0,114.0,126.54049709636267,119.48276095343769,126.33082718586135,118.33511,119.48276095343769,118.33511352539062,bosque,red_residual,hurto,-40.664886474609375
UPZ83,Las Margaritas,Kennedy,2026,1,2026-01,20.0,18.0,18.0,11.741157061341397,42.96328249718393,12.560799395970221,12.754916,42.96328249718393,12.754916191101074,bosque,red_residual,hurto,-7.245083808898926
UPZ83,Las Margaritas,Kennedy,2026,2,2026-02,14.0,20.0,20.0,15.870784577177616,32.14924634831002,17.01418286881317,15.815964,32.14924634831002,15.815963745117188,bosque,red_residual,hurto,1.8159637451171875
UPZ83,Las Margaritas,Kennedy,2026,3,2026-03,33.0,14.0,14.0,20.700465928821103,28.766844645646096,22.54139297663425,19.313541,28.766844645646096,19.313541412353516,bosque,red_residual,hurto,-13.686458587646484
UPZ83,Las Margaritas,Kennedy,2026,4,2026-04,27.0,33.0,33.0,30.341208337833322,28.64128196743097,29.795963363485246,31.686947,28.64128196743097,31.686946868896484,bosque,red_residual,hurto,4.686946868896484
UPZ83,Las Margaritas,Kennedy,2026,5,2026-05,25.0,27.0,27.0,35.21516339836337,29.26758975594346,32.78297109490417,30.172974,29.26758975594346,30.1729736328125,bosque,red_residual,hurto,5.1729736328125
UPZ83,Las Margaritas,Kennedy,2026,6,2026-06,36.0,25.0,25.0,33.52423477577361,30.353442735572838,34.159300596111805,24.53871,30.353442735572838,24.53870964050293,bosque,red_residual,hurto,-11.46129035949707
UPZ85,Bosa Central,Bosa,2026,1,2026-01,214.0,265.0,265.0,228.90589481848994,211.42762700966543,188.7414161614814,215.27814,211.42762700966543,215.27813720703125,bosque,red_residual,hurto,1.27813720703125
UPZ85,Bosa Central,Bosa,2026,2,2026-02,249.0,214.0,214.0,222.06384361929221,220.10482023263086,217.46110633778449,219.13234,220.10482023263086,219.13233947753906,bosque,red_residual,hurto,-29.867660522460938
UPZ85,Bosa Central,Bosa,2026,3,2026-03,275.0,249.0,249.0,241.4817350055771,236.03823727270927,244.1050001182782,248.49821,236.03823727270927,248.4982147216797,bosque,red_residual,hurto,-26.501785278320312
UPZ85,Bosa Central,Bosa,2026,4,2026-04,220.0,275.0,275.0,251.21493075252226,241.57774124136373,251.4862129954171,255.96959,241.57774124136373,255.96958923339844,bosque,red_residual,hurto,35.96958923339844
UPZ85,Bosa Central,Bosa,2026,5,2026-05,212.0,220.0,220.0,247.53649316234956,228.09839659178968,268.85893614615003,261.0417,228.09839659178968,261.04168701171875,bosque,red_residual,hurto,49.04168701171875
UPZ85,Bosa Central,Bosa,2026,6,2026-06,238.0,212.0,212.0,231.4555508359395,223.46649005327097,228.73723752008823,226.48276,223.46649005327097,226.48275756835938,bosque,red_residual,hurto,-11.517242431640625
UPZ9,Verbenal,Usaquén,2026,1,2026-01,89.0,86.0,86.0,80.0503592517438,80.58981722356877,75.16394637990729,83.07705,80.58981722356877,83.0770492553711,bosque,red_residual,hurto,-5.922950744628906
UPZ9,Verbenal,Usaquén,2026,2,2026-02,90.0,89.0,89.0,77.52280335287266,82.61046160948888,63.92381108027337,73.66399,82.61046160948888,73.66398620605469,bosque,red_residual,hurto,-16.336013793945312
UPZ9,Verbenal,Usaquén,2026,3,2026-03,120.0,90.0,90.0,87.76442572356991,82.85601058351865,80.63371892149827,88.557304,82.85601058351865,88.55730438232422,bosque,red_residual,hurto,-31.44269561767578
UPZ9,Verbenal,Usaquén,2026,4,2026-04,103.0,120.0,120.0,103.89743517610228,98.8852487646507,96.74324364916654,106.11797,98.8852487646507,106.11797332763672,bosque,red_residual,hurto,3.1179733276367188
UPZ9,Verbenal,Usaquén,2026,5,2026-05,60.0,103.0,103.0,108.85643375371511,101.66978168301179,108.69398457079647,107.351715,101.66978168301179,107.35171508789062,bosque,red_residual,hurto,47.351715087890625
UPZ9,Verbenal,Usaquén,2026,6,2026-06,78.0,60.0,60.0,88.05339845769721,82.98408749225109,84.29989380346325,68.720924,82.98408749225109,68.7209243774414,bosque,red_residual,hurto,-9.279075622558594
UPZ91,Sagrado Corazon,Santa Fe,2026,1,2026-01,36.0,40.0,40.0,42.66243798443848,55.07910777970247,1.455576143144981,34.72531,55.07910777970247,34.725311279296875,bosque,red_residual,hurto,-1.274688720703125
UPZ91,Sagrado Corazon,Santa Fe,2026,2,2026-02,55.0,36.0,36.0,38.79159901332753,42.48981051193052,32.9271676494786,31.681343,42.48981051193052,31.68134307861328,bosque,red_residual,hurto,-23.31865692138672
UPZ91,Sagrado Corazon,Santa Fe,2026,3,2026-03,75.0,55.0,55.0,50.49708245262826,46.134880145724914,45.10258272871853,48.656574,46.134880145724914,48.65657424926758,bosque,red_residual,hurto,-26.343425750732422
UPZ91,Sagrado Corazon,Santa Fe,2026,4,2026-04,73.0,75.0,75.0,65.37137185564734,60.36691601380379,63.27785125924419,67.80039,60.36691601380379,67.8003921508789,bosque,red_residual,hurto,-5.199607849121094
UPZ91,Sagrado Corazon,Santa Fe,2026,5,2026-05,69.0,73.0,73.0,78.95446481895695,70.2655069202924,78.9452312363304,71.86959,70.2655069202924,71.86959075927734,bosque,red_residual,hurto,2.8695907592773438
UPZ91,Sagrado Corazon,Santa Fe,2026,6,2026-06,58.0,69.0,69.0,80.05728571952062,72.46085168063757,73.51426645600236,68.54761,72.46085168063757,68.547607421875,bosque,red_residual,hurto,10.547607421875
UPZ92,La Macarena,Santa Fe,2026,1,2026-01,27.0,14.0,14.0,14.31694244375015,33.031181500196794,0.0,7.2667384,33.031181500196794,7.266738414764404,bosque,red_residual,hurto,-19.733261585235596
UPZ92,La Macarena,Santa Fe,2026,2,2026-02,47.0,27.0,27.0,17.154548610205552,29.705780916395895,14.926527258994332,19.53172,29.705780916395895,19.531719207763672,bosque,red_residual,hurto,-27.468280792236328
UPZ92,La Macarena,Santa Fe,2026,3,2026-03,54.0,47.0,47.0,41.05797524156306,37.36629815367426,38.64930594041434,44.065105,37.36629815367426,44.06510543823242,bosque,red_residual,hurto,-9.934894561767578
UPZ92,La Macarena,Santa Fe,2026,4,2026-04,27.0,54.0,54.0,54.60722397828921,42.2985149375627,53.22561360275515,57.692585,42.2985149375627,57.69258499145508,bosque,red_residual,hurto,30.692584991455078
UPZ92,La Macarena,Santa Fe,2026,5,2026-05,22.0,27.0,27.0,53.63973073550392,36.29279847605776,47.2824091695184,45.611305,36.29279847605776,45.611305236816406,bosque,red_residual,hurto,23.611305236816406
UPZ92,La Macarena,Santa Fe,2026,6,2026-06,12.0,22.0,22.0,43.47365946157598,33.65405021030675,28.28188619611628,30.151474,33.65405021030675,30.151473999023438,bosque,red_residual,hurto,18.151473999023438
UPZ93,Las Nieves,Santa Fe,2026,1,2026-01,174.0,188.0,188.0,191.04359512491095,180.7551903828711,149.90619941547737,181.84418,180.7551903828711,181.84417724609375,bosque,red_residual,hurto,7.84417724609375
UPZ93,Las Nieves,Santa Fe,2026,2,2026-02,204.0,174.0,174.0,179.94663191133571,179.69041066675453,155.40161327694892,169.04291,179.69041066675453,169.04290771484375,bosque,red_residual,hurto,-34.95709228515625
UPZ93,Las Nieves,Santa Fe,2026,3,2026-03,247.0,204.0,204.0,192.47242366327782,197.41537689316084,194.82412628693405,194.80275,197.41537689316084,194.80274963378906,bosque,red_residual,hurto,-52.19725036621094
UPZ93,Las Nieves,Santa Fe,2026,4,2026-04,197.0,247.0,247.0,217.97314154327836,223.2493533738311,224.14382157580468,219.73216,223.2493533738311,219.73216247558594,bosque,red_residual,hurto,22.732162475585938
UPZ93,Las Nieves,Santa Fe,2026,5,2026-05,221.0,197.0,197.0,218.1881180426746,201.44687643967617,219.9480437214578,225.71436,201.44687643967617,225.71435546875,bosque,red_residual,hurto,4.71435546875
UPZ93,Las Nieves,Santa Fe,2026,6,2026-06,172.0,221.0,221.0,221.72082595159856,207.57132907574487,212.55001330234646,209.8786,207.57132907574487,209.87860107421875,bosque,red_residual,hurto,37.87860107421875
UPZ94,La Candelaria,Candelaria,2026,1,2026-01,48.0,58.0,58.0,38.3770474829399,59.041765376877656,0.0,49.78407,59.041765376877656,49.7840690612793,bosque,red_residual,hurto,1.7840690612792969
UPZ94,La Candelaria,Candelaria,2026,2,2026-02,67.0,48.0,48.0,38.34402252120273,57.12696318811335,38.94868899962442,45.211857,57.12696318811335,45.211856842041016,bosque,red_residual,hurto,-21.788143157958984
UPZ94,La Candelaria,Candelaria,2026,3,2026-03,68.0,67.0,67.0,54.14731894387353,63.54282084940341,61.320417891453346,65.72895,63.54282084940341,65.72895050048828,bosque,red_residual,hurto,-2.2710494995117188
UPZ94,La Candelaria,Candelaria,2026,4,2026-04,51.0,68.0,68.0,58.81928998349545,63.356412082639324,68.7299463227512,69.143234,63.356412082639324,69.14323425292969,bosque,red_residual,hurto,18.143234252929688
UPZ94,La Candelaria,Candelaria,2026,5,2026-05,40.0,51.0,51.0,59.38751762186946,61.061061112273066,70.27531449311732,59.122337,61.061061112273066,59.122337341308594,bosque,red_residual,hurto,19.122337341308594
UPZ94,La Candelaria,Candelaria,2026,6,2026-06,54.0,40.0,40.0,46.21144585872693,55.98986312724523,57.448086910705534,41.460438,55.98986312724523,41.4604377746582,bosque,red_residual,hurto,-12.539562225341797
UPZ95,Las Cruces,Santa Fe,2026,1,2026-01,45.0,52.0,52.0,49.439120249116,54.662907879837235,36.30471272471482,48.970062,54.662907879837235,48.970062255859375,bosque,red_residual,hurto,3.970062255859375
UPZ95,Las Cruces,Santa Fe,2026,2,2026-02,58.0,45.0,45.0,49.091659837023954,61.9200917673024,50.49535815225091,48.168644,61.9200917673024,48.168643951416016,bosque,red_residual,hurto,-9.831356048583984
UPZ95,Las Cruces,Santa Fe,2026,3,2026-03,57.0,58.0,58.0,56.12961646352426,62.98005328200532,58.96685833776706,62.198032,62.98005328200532,62.19803237915039,bosque,red_residual,hurto,5.198032379150391
UPZ95,Las Cruces,Santa Fe,2026,4,2026-04,52.0,57.0,57.0,58.300284719703356,63.62016163798705,64.5630507446564,63.047047,63.62016163798705,63.04704666137695,bosque,red_residual,hurto,11.047046661376953
UPZ95,Las Cruces,Santa Fe,2026,5,2026-05,41.0,52.0,52.0,63.481546030486626,63.62022240849467,63.7716846710363,63.840096,63.62022240849467,63.84009552001953,bosque,red_residual,hurto,22.84009552001953
UPZ95,Las Cruces,Santa Fe,2026,6,2026-06,57.0,41.0,41.0,53.210014531740015,54.4940650235356,49.432262670947175,44.963062,54.4940650235356,44.96306228637695,bosque,red_residual,hurto,-12.036937713623047
UPZ97,Chico Lago,Chapinero,2026,1,2026-01,220.0,270.0,270.0,276.8104514586248,254.20183320958972,269.2406660382047,265.52017,254.20183320958972,265.5201721191406,bosque,red_residual,hurto,45.520172119140625
UPZ97,Chico Lago,Chapinero,2026,2,2026-02,311.0,220.0,220.0,255.2899966582443,241.14943074380653,256.68734916423256,250.74619,241.14943074380653,250.74618530273438,bosque,red_residual,hurto,-60.253814697265625
UPZ97,Chico Lago,Chapinero,2026,3,2026-03,295.0,311.0,311.0,280.1535837159571,269.3459076472465,262.29395134554926,270.0559,269.3459076472465,270.055908203125,bosque,red_residual,hurto,-24.944091796875
UPZ97,Chico Lago,Chapinero,2026,4,2026-04,269.0,295.0,295.0,286.868205268485,271.1799037048681,277.01539260286415,279.95877,271.1799037048681,279.9587707519531,bosque,red_residual,hurto,10.958770751953125
UPZ97,Chico Lago,Chapinero,2026,5,2026-05,254.0,269.0,269.0,299.3677329601288,263.6632386893825,299.248268717305,296.34415,263.6632386893825,296.3441467285156,bosque,red_residual,hurto,42.344146728515625
UPZ97,Chico Lago,Chapinero,2026,6,2026-06,227.0,254.0,254.0,278.28259517907964,240.22566819221262,262.4903534120887,264.45648,240.22566819221262,264.45648193359375,bosque,red_residual,hurto,37.45648193359375
UPZ98,Los Alcázares,Barrios Unidos,2026,1,2026-01,301.0,278.0,278.0,274.78780397754554,243.1326567434581,260.879490090173,262.2077,243.1326567434581,262.20770263671875,bosque,red_residual,hurto,-38.79229736328125
UPZ98,Los Alcázares,Barrios Unidos,2026,2,2026-02,272.0,301.0,301.0,288.45751274149893,277.166452994083,261.2977271202489,276.7517,277.166452994083,276.751708984375,bosque,red_residual,hurto,4.751708984375
UPZ98,Los Alcázares,Barrios Unidos,2026,3,2026-03,330.0,272.0,272.0,281.09364743033404,263.7846031232066,273.8985890709466,279.047,263.7846031232066,279.0469970703125,bosque,red_residual,hurto,-50.9530029296875
UPZ98,Los Alcázares,Barrios Unidos,2026,4,2026-04,246.0,330.0,330.0,308.10165515957704,286.19600633262104,292.5525026293605,302.79608,286.19600633262104,302.79608154296875,bosque,red_residual,hurto,56.79608154296875
UPZ98,Los Alcázares,Barrios Unidos,2026,5,2026-05,204.0,246.0,246.0,282.61584502157314,260.99479112345364,295.8059533616712,289.58783,260.99479112345364,289.58782958984375,bosque,red_residual,hurto,85.58782958984375
UPZ98,Los Alcázares,Barrios Unidos,2026,6,2026-06,222.0,204.0,204.0,253.12564438613873,234.769933689956,259.61404053997137,247.45216,234.769933689956,247.45216369628906,bosque,red_residual,hurto,25.452163696289062
UPZ99,Chapinero,Chapinero,2026,1,2026-01,148.0,156.0,156.0,154.52732251813495,150.2664010865626,137.45954599203557,146.15695,150.2664010865626,146.15695190429688,bosque,red_residual,hurto,-1.843048095703125
UPZ99,Chapinero,Chapinero,2026,2,2026-02,141.0,148.0,148.0,152.89478793228665,151.2767785738246,139.85721335855507,150.04431,151.2767785738246,150.0443115234375,bosque,red_residual,hurto,9.0443115234375
UPZ99,Chapinero,Chapinero,2026,3,2026-03,201.0,141.0,141.0,151.46317795220352,147.92928893535296,158.26592466992787,154.93768,147.92928893535296,154.93768310546875,bosque,red_residual,hurto,-46.06231689453125
UPZ99,Chapinero,Chapinero,2026,4,2026-04,172.0,201.0,201.0,176.55669498952864,171.11573049265974,173.53668161343273,177.96106,171.11573049265974,177.9610595703125,bosque,red_residual,hurto,5.9610595703125
UPZ10,La Uribe,Usaquén,2026,1,2026-01,145.0,234.0,234.0,194.6367540943865,243.61967440553406,202.11331480886014,234.0579,243.61967440553406,202.11331480886014,bosque,mlp,violencia,57.11331480886014
UPZ10,La Uribe,Usaquén,2026,2,2026-02,194.0,145.0,145.0,173.82805614762174,175.87491152213295,134.3166168402836,145.1333,175.87491152213295,134.3166168402836,bosque,mlp,violencia,-59.68338315971641
UPZ10,La Uribe,Usaquén,2026,3,2026-03,194.0,194.0,194.0,193.28950408659597,197.9972270129606,228.77806399474557,194.24413,197.9972270129606,228.77806399474557,bosque,mlp,violencia,34.778063994745565
UPZ10,La Uribe,Usaquén,2026,4,2026-04,196.0,194.0,194.0,182.06844239786994,188.2042282248288,228.1120965739271,194.17223,188.2042282248288,228.1120965739271,bosque,mlp,violencia,32.11209657392709
UPZ10,La Uribe,Usaquén,2026,5,2026-05,179.0,196.0,196.0,214.044566007911,198.33986270541268,242.18229434303004,196.19415,198.33986270541268,242.18229434303004,bosque,mlp,violencia,63.18229434303004
UPZ10,La Uribe,Usaquén,2026,6,2026-06,196.0,179.0,179.0,190.12165849962446,190.93195062995156,188.68594555050302,179.01338,190.93195062995156,188.68594555050302,bosque,mlp,violencia,-7.314054449496979
UPZ100,Galerias,Teusaquillo,2026,1,2026-01,359.0,446.0,446.0,474.9003879182274,500.5881989631601,386.9023012399089,446.75574,500.5881989631601,386.9023012399089,bosque,mlp,violencia,27.902301239908923
UPZ100,Galerias,Teusaquillo,2026,2,2026-02,448.0,359.0,359.0,392.99028608300455,436.26887701206215,317.30111027371834,359.183,436.26887701206215,317.30111027371834,bosque,mlp,violencia,-130.69888972628166
UPZ100,Galerias,Teusaquillo,2026,3,2026-03,481.0,448.0,448.0,423.8218793532492,472.6981915382703,420.8866197470277,448.32462,472.6981915382703,420.8866197470277,bosque,mlp,violencia,-60.11338025297232
UPZ100,Galerias,Teusaquillo,2026,4,2026-04,518.0,481.0,481.0,440.20908080679425,486.5763437861828,460.18384880539946,481.27213,486.5763437861828,460.18384880539946,bosque,mlp,violencia,-57.816151194600536
UPZ100,Galerias,Teusaquillo,2026,5,2026-05,464.0,518.0,518.0,512.7520385455373,509.67335545589685,539.7303852017766,518.3187,509.67335545589685,539.7303852017766,bosque,mlp,violencia,75.73038520177658
UPZ100,Galerias,Teusaquillo,2026,6,2026-06,461.0,464.0,464.0,500.62830087558905,490.7465686629233,481.4345391534862,464.1591,490.7465686629233,481.4345391534862,bosque,mlp,violencia,20.434539153486185
UPZ101,Teusaquillo,Teusaquillo,2026,1,2026-01,285.0,301.0,301.0,331.5929054163071,334.7232029118869,344.12442380137884,301.8283,334.7232029118869,344.12442380137884,bosque,mlp,violencia,59.12442380137884
UPZ101,Teusaquillo,Teusaquillo,2026,2,2026-02,347.0,285.0,285.0,298.26929681967624,316.9391929359409,279.4076168498044,285.42853,316.9391929359409,279.4076168498044,bosque,mlp,violencia,-67.59238315019559
UPZ101,Teusaquillo,Teusaquillo,2026,3,2026-03,382.0,347.0,347.0,323.6905132259245,331.13667687302166,319.7078565430776,347.4684,331.13667687302166,319.7078565430776,bosque,mlp,violencia,-62.29214345692242
UPZ101,Teusaquillo,Teusaquillo,2026,4,2026-04,337.0,382.0,382.0,357.7939550670349,344.41385981594794,347.56881418748804,382.41827,344.41385981594794,347.56881418748804,bosque,mlp,violencia,10.568814187488044
UPZ101,Teusaquillo,Teusaquillo,2026,5,2026-05,364.0,337.0,337.0,388.3746110097347,349.8227628815443,388.06370610498516,337.46155,349.8227628815443,388.06370610498516,bosque,mlp,violencia,24.063706104985158
UPZ101,Teusaquillo,Teusaquillo,2026,6,2026-06,340.0,364.0,364.0,383.4699579406914,353.0645020271994,370.6486648004493,364.23404,353.0645020271994,370.6486648004493,bosque,mlp,violencia,30.648664800449296
UPZ102,La Sabana,Los Mártires,2026,1,2026-01,693.0,931.0,931.0,846.5509658969647,766.6369193711865,728.6056889953526,931.69495,766.6369193711865,728.6056889953526,bosque,mlp,violencia,35.60568899535258
UPZ102,La Sabana,Los Mártires,2026,2,2026-02,790.0,693.0,693.0,806.3131367557876,735.9075653858013,601.5914416197841,693.14764,735.9075653858013,601.5914416197841,bosque,mlp,violencia,-188.40855838021594
UPZ102,La Sabana,Los Mártires,2026,3,2026-03,890.0,790.0,790.0,803.1826776569015,761.4477400410802,714.735267495517,790.2357,761.4477400410802,714.735267495517,bosque,mlp,violencia,-175.26473250448305
UPZ102,La Sabana,Los Mártires,2026,4,2026-04,929.0,890.0,890.0,803.8375191938961,773.5488921431729,809.3190366505348,890.14813,773.5488921431729,809.3190366505348,bosque,mlp,violencia,-119.68096334946517
UPZ102,La Sabana,Los Mártires,2026,5,2026-05,866.0,929.0,929.0,897.5138915867972,823.2186838614768,889.5808162539986,929.1948,823.2186838614768,889.5808162539986,bosque,mlp,violencia,23.58081625399859
UPZ102,La Sabana,Los Mártires,2026,6,2026-06,748.0,866.0,866.0,897.0021496670979,833.0726864140403,841.3923352555215,865.90533,833.0726864140403,841.3923352555215,bosque,mlp,violencia,93.39233525552152
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,1,2026-01,73.0,83.0,83.0,65.01900125131533,161.19777255320403,43.71010347372603,84.01232,161.19777255320403,43.71010347372603,bosque,mlp,violencia,-29.28989652627397
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,2,2026-02,75.0,73.0,73.0,79.44887920671414,88.06067042249938,73.09461532743553,73.47553,88.06067042249938,73.09461532743553,bosque,mlp,violencia,-1.905384672564466
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,3,2026-03,104.0,75.0,75.0,98.34508167827477,91.70596212241442,81.35317322132998,75.593,91.70596212241442,81.35317322132998,bosque,mlp,violencia,-22.646826778670018
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,4,2026-04,91.0,104.0,104.0,104.94740047208796,106.0250297557081,118.74618083884042,104.47933,106.0250297557081,118.74618083884042,bosque,mlp,violencia,27.746180838840417
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,5,2026-05,72.0,91.0,91.0,121.9624730820745,93.4517606076677,134.73552425583156,91.46341,93.4517606076677,134.73552425583156,bosque,mlp,violencia,62.735524255831564
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,6,2026-06,72.0,72.0,72.0,95.13586372661541,105.06024618612226,90.76575284536506,72.11137,105.06024618612226,90.76575284536506,bosque,mlp,violencia,18.765752845365057
UPZ105,Jardin Botanico,Engativá,2026,1,2026-01,32.0,46.0,46.0,26.51749202266012,104.30112713127617,27.228121245771437,46.922043,104.30112713127617,27.228121245771437,bosque,mlp,violencia,-4.771878754228563
UPZ105,Jardin Botanico,Engativá,2026,2,2026-02,53.0,32.0,32.0,35.1493546420665,68.2833543793531,61.204073058016846,32.561485,68.2833543793531,61.204073058016846,bosque,mlp,violencia,8.204073058016846
UPZ105,Jardin Botanico,Engativá,2026,3,2026-03,28.0,53.0,53.0,55.98300808574294,72.01658600725712,56.92841896106237,53.60984,72.01658600725712,56.92841896106237,bosque,mlp,violencia,28.92841896106237
UPZ105,Jardin Botanico,Engativá,2026,4,2026-04,78.0,28.0,28.0,54.53270176820723,66.8990876646368,69.8666235170715,28.599401,66.8990876646368,69.8666235170715,bosque,mlp,violencia,-8.133376482928497
UPZ105,Jardin Botanico,Engativá,2026,5,2026-05,48.0,78.0,78.0,85.40707034661528,72.15942774108983,83.08026788357795,78.60414,72.15942774108983,83.08026788357795,bosque,mlp,violencia,35.080267883577946
UPZ105,Jardin Botanico,Engativá,2026,6,2026-06,44.0,48.0,48.0,72.78507054380788,69.83262376305998,55.62534442117195,48.424095,69.83262376305998,55.62534442117195,bosque,mlp,violencia,11.625344421171953
UPZ107,Quinta Paredes,Teusaquillo,2026,1,2026-01,143.0,151.0,151.0,153.77364921517398,175.3271901754351,156.24458015073552,151.89291,175.3271901754351,156.24458015073552,bosque,mlp,violencia,13.244580150735516
